"Season","Team","RS_Win_Loss","RS_Standing_Clean","PO_Outcome_Clean","season_short","team_abbreviation","team_fullname"
"1988-89","Rockets","45-37",5,"Lost West Conf 1st Rd","1988","HOU","Houston Rockets"
"1987-88","Rockets","46-36",6,"Lost West Conf 1st Rd","1987","HOU","Houston Rockets"
"1986-87","Rockets","42-40",6,"Lost West Conf Semis","1986","HOU","Houston Rockets"
"1985-86","Rockets","51-31",2,"Lost NBA Finals","1985","HOU","Houston Rockets"
"1984-85","Rockets","48-34",3,"Lost West Conf 1st Rd","1984","HOU","Houston Rockets"
"1983-84","Rockets","29-53",12,"DNQ","1983","HOU","Houston Rockets"
"1982-83","Rockets","14-68",12,"DNQ","1982","HOU","Houston Rockets"
"1981-82","Rockets","46-36",6,"Lost West Conf 1st Rd","1981","HOU","Houston Rockets"
"1980-81","Rockets","40-42",6,"Lost NBA Finals","1980","HOU","Houston Rockets"
"1979-80","Rockets","41-41",4,"Lost East Conf Semis","1979","HOU","Houston Rockets"
"1978-79","Rockets","47-35",4,"Lost East Conf 1st Rd","1978","HOU","Houston Rockets"
"1977-78","Rockets","28-54",9,"DNQ","1977","HOU","Houston Rockets"
"1976-77","Rockets","49-33",2,"Lost East Conf Finals","1976","HOU","Houston Rockets"
"1975-76","Rockets","40-42",6,"DNQ","1975","HOU","Houston Rockets"
"1974-75","Rockets","41-41",4,"Lost East Conf Semis","1974","HOU","Houston Rockets"
"1973-74","Rockets","32-50",6,"DNQ","1973","HOU","Houston Rockets"
"1972-73","Rockets","33-49",5,"DNQ","1972","HOU","Houston Rockets"
"1971-72","Rockets","34-48",7,"DNQ","1971","HOU","Houston Rockets"
"1970-71","Rockets","40-42",7,"DNQ","1970","HOU","Houston Rockets"
"1969-70","Rockets","27-55",7,"DNQ","1969","HOU","Houston Rockets"
"1968-69","Rockets","37-45",4,"Lost West Div Semis","1968","HOU","Houston Rockets"
"1967-68","Rockets","15-67",6,"DNQ","1967","HOU","Houston Rockets"
"2023-24","Pacers","5-3",4,"TBD","2023","IND","Indiana Pacers"
"2022-23","Pacers","35-47",11,"DNQ","2022","IND","Indiana Pacers"
"2021-22","Pacers","25-57",13,"DNQ","2021","IND","Indiana Pacers"
"2020-21","Pacers","34-38",9,"DNQ (lost Play-in)","2020","IND","Indiana Pacers"
"2019-20","Pacers","45-28",4,"Lost East Conf 1st Rd","2019","IND","Indiana Pacers"
"2018-19","Pacers","48-34",5,"Lost East Conf 1st Rd","2018","IND","Indiana Pacers"
"2017-18","Pacers","48-34",5,"Lost East Conf 1st Rd","2017","IND","Indiana Pacers"
"2016-17","Pacers","42-40",7,"Lost East Conf 1st Rd","2016","IND","Indiana Pacers"
"2015-16","Pacers","45-37",7,"Lost East Conf 1st Rd","2015","IND","Indiana Pacers"
"2014-15","Pacers","38-44",9,"DNQ","2014","IND","Indiana Pacers"
"2013-14","Pacers","56-26",1,"Lost East Conf Finals","2013","IND","Indiana Pacers"
"2012-13","Pacers","49-32",3,"Lost East Conf Finals","2012","IND","Indiana Pacers"
"2011-12","Pacers","42-24",3,"Lost East Conf Semis","2011","IND","Indiana Pacers"
"2010-11","Pacers","37-45",8,"Lost East Conf 1st Rd","2010","IND","Indiana Pacers"
"2009-10","Pacers","32-50",10,"DNQ","2009","IND","Indiana Pacers"
"2008-09","Pacers","36-46",9,"DNQ","2008","IND","Indiana Pacers"
"2007-08","Pacers","36-46",9,"DNQ","2007","IND","Indiana Pacers"
"2006-07","Pacers","35-47",9,"DNQ","2006","IND","Indiana Pacers"
"2005-06","Pacers","41-41",6,"Lost East Conf 1st Rd","2005","IND","Indiana Pacers"
"2004-05","Pacers","44-38",6,"Lost East Conf Semis","2004","IND","Indiana Pacers"
"2003-04","Pacers","61-21",1,"Lost East Conf Finals","2003","IND","Indiana Pacers"
"2002-03","Pacers","48-34",3,"Lost East Conf 1st Rd","2002","IND","Indiana Pacers"
"2001-02","Pacers","42-40",8,"Lost East Conf 1st Rd","2001","IND","Indiana Pacers"
"2000-01","Pacers","41-41",8,"Lost East Conf 1st Rd","2000","IND","Indiana Pacers"
"1999-00","Pacers","56-26",1,"Lost NBA Finals","1999","IND","Indiana Pacers"
"1998-99","Pacers","33-17",2,"Lost East Conf Finals","1998","IND","Indiana Pacers"
"1997-98","Pacers","58-24",3,"Lost East Conf Finals","1997","IND","Indiana Pacers"
"1996-97","Pacers","39-43",10,"DNQ","1996","IND","Indiana Pacers"
"1995-96","Pacers","52-30",3,"Lost East Conf 1st Rd","1995","IND","Indiana Pacers"
"1994-95","Pacers","52-30",2,"Lost East Conf Finals","1994","IND","Indiana Pacers"
"1993-94","Pacers","47-35",5,"Lost East Conf Finals","1993","IND","Indiana Pacers"
"1992-93","Pacers","41-41",8,"Lost East Conf 1st Rd","1992","IND","Indiana Pacers"
"1991-92","Pacers","40-42",7,"Lost East Conf 1st Rd","1991","IND","Indiana Pacers"
"1990-91","Pacers","41-41",7,"Lost East Conf 1st Rd","1990","IND","Indiana Pacers"
"1989-90","Pacers","42-40",8,"Lost East Conf 1st Rd","1989","IND","Indiana Pacers"
"1988-89","Pacers","28-54",10,"DNQ","1988","IND","Indiana Pacers"
"1987-88","Pacers","38-44",9,"DNQ","1987","IND","Indiana Pacers"
"1986-87","Pacers","41-41",7,"Lost East Conf 1st Rd","1986","IND","Indiana Pacers"
"1985-86","Pacers","26-56",10,"DNQ","1985","IND","Indiana Pacers"
"1984-85","Pacers","22-60",11,"DNQ","1984","IND","Indiana Pacers"
"1983-84","Pacers","26-56",11,"DNQ","1983","IND","Indiana Pacers"
"1982-83","Pacers","20-62",11,"DNQ","1982","IND","Indiana Pacers"
"1981-82","Pacers","35-47",8,"DNQ","1981","IND","Indiana Pacers"
"1980-81","Pacers","44-38",6,"Lost East Conf 1st Rd","1980","IND","Indiana Pacers"
"1979-80","Pacers","37-45",8,"DNQ","1979","IND","Indiana Pacers"
"1978-79","Pacers","38-44",10,"DNQ","1978","IND","Indiana Pacers"
"1977-78","Pacers","31-51",11,"DNQ","1977","IND","Indiana Pacers"
"1976-77","Pacers","36-46",9,"DNQ","1976","IND","Indiana Pacers"
"2023-24","Clippers","3-4",10,"TBD","2023","LAC","Los Angeles Clippers"
"2022-23","Clippers","44-38",5,"Lost West Conf 1st Rd","2022","LAC","Los Angeles Clippers"
"2021-22","Clippers","42-40",9,"DNQ (lost Play-in)","2021","LAC","Los Angeles Clippers"
"2020-21","Clippers","47-25",4,"Lost West Conf Finals","2020","LAC","Los Angeles Clippers"
"2019-20","Clippers","49-23",2,"Lost West Conf Semis","2019","LAC","Los Angeles Clippers"
"2018-19","Clippers","48-34",8,"Lost West Conf 1st Rd","2018","LAC","Los Angeles Clippers"
"2017-18","Clippers","42-40",10,"DNQ","2017","LAC","Los Angeles Clippers"
"2016-17","Clippers","51-31",4,"Lost West Conf 1st Rd","2016","LAC","Los Angeles Clippers"
"2015-16","Clippers","53-29",4,"Lost West Conf 1st Rd","2015","LAC","Los Angeles Clippers"
"2014-15","Clippers","56-26",3,"Lost West Conf Semis","2014","LAC","Los Angeles Clippers"
"2013-14","Clippers","57-25",3,"Lost West Conf Semis","2013","LAC","Los Angeles Clippers"
"2012-13","Clippers","56-26",4,"Lost West Conf 1st Rd","2012","LAC","Los Angeles Clippers"
"2011-12","Clippers","40-26",5,"Lost West Conf Semis","2011","LAC","Los Angeles Clippers"
"2010-11","Clippers","32-50",13,"DNQ","2010","LAC","Los Angeles Clippers"
"2009-10","Clippers","29-53",12,"DNQ","2009","LAC","Los Angeles Clippers"
"2008-09","Clippers","19-63",14,"DNQ","2008","LAC","Los Angeles Clippers"
"2007-08","Clippers","23-59",12,"DNQ","2007","LAC","Los Angeles Clippers"
"2006-07","Clippers","40-42",9,"DNQ","2006","LAC","Los Angeles Clippers"
"2005-06","Clippers","47-35",6,"Lost West Conf Semis","2005","LAC","Los Angeles Clippers"
"2004-05","Clippers","37-45",10,"DNQ","2004","LAC","Los Angeles Clippers"
"2003-04","Clippers","28-54",14,"DNQ","2003","LAC","Los Angeles Clippers"
"2002-03","Clippers","27-55",13,"DNQ","2002","LAC","Los Angeles Clippers"
"2001-02","Clippers","39-43",9,"DNQ","2001","LAC","Los Angeles Clippers"
"2000-01","Clippers","31-51",12,"DNQ","2000","LAC","Los Angeles Clippers"
"1999-00","Clippers","15-67",14,"DNQ","1999","LAC","Los Angeles Clippers"
"1998-99","Clippers","9-41",13,"DNQ","1998","LAC","Los Angeles Clippers"
"1997-98","Clippers","17-65",13,"DNQ","1997","LAC","Los Angeles Clippers"
"1996-97","Clippers","36-46",8,"Lost West Conf 1st Rd","1996","LAC","Los Angeles Clippers"
"1995-96","Clippers","29-53",11,"DNQ","1995","LAC","Los Angeles Clippers"
"1994-95","Clippers","17-65",13,"DNQ","1994","LAC","Los Angeles Clippers"
"1993-94","Clippers","27-55",11,"DNQ","1993","LAC","Los Angeles Clippers"
"1992-93","Clippers","41-41",7,"Lost West Conf 1st Rd","1992","LAC","Los Angeles Clippers"
"1991-92","Clippers","45-37",7,"Lost West Conf 1st Rd","1991","LAC","Los Angeles Clippers"
"1990-91","Clippers","31-51",10,"DNQ","1990","LAC","Los Angeles Clippers"
"1989-90","Clippers","30-52",11,"DNQ","1989","LAC","Los Angeles Clippers"
"1988-89","Clippers","21-61",12,"DNQ","1988","LAC","Los Angeles Clippers"
"1987-88","Clippers","17-65",12,"DNQ","1987","LAC","Los Angeles Clippers"
"1986-87","Clippers","12-70",12,"DNQ","1986","LAC","Los Angeles Clippers"
"1985-86","Clippers","32-50",10,"DNQ","1985","LAC","Los Angeles Clippers"
"1984-85","Clippers","31-51",11,"DNQ","1984","LAC","Los Angeles Clippers"
"1983-84","Clippers","30-52",11,"DNQ","1983","LAC","Los Angeles Clippers"
"1982-83","Clippers","25-57",11,"DNQ","1982","LAC","Los Angeles Clippers"
"1981-82","Clippers","17-65",12,"DNQ","1981","LAC","Los Angeles Clippers"
"1980-81","Clippers","36-46",9,"DNQ","1980","LAC","Los Angeles Clippers"
"1979-80","Clippers","35-47",7,"DNQ","1979","LAC","Los Angeles Clippers"
"1978-79","Clippers","43-39",7,"DNQ","1978","LAC","Los Angeles Clippers"
"1977-78","Clippers","27-55",10,"DNQ","1977","LAC","Los Angeles Clippers"
"1976-77","Clippers","30-52",10,"DNQ","1976","LAC","Los Angeles Clippers"
"1975-76","Clippers","46-36",5,"Lost East Conf Semis","1975","LAC","Los Angeles Clippers"
"1974-75","Clippers","49-33",3,"Lost East Conf Semis","1974","LAC","Los Angeles Clippers"
"1973-74","Clippers","42-40",4,"Lost East Conf Semis","1973","LAC","Los Angeles Clippers"
"1972-73","Clippers","21-61",7,"DNQ","1972","LAC","Los Angeles Clippers"
"1971-72","Clippers","22-60",8,"DNQ","1971","LAC","Los Angeles Clippers"
"1970-71","Clippers","22-60",7,"DNQ","1970","LAC","Los Angeles Clippers"
"2023-24","Lakers","3-5",12,"TBD","2023","LAL","Los Angeles Lakers"
"2022-23","Lakers","43-39",7,"Lost West Conf Finals","2022","LAL","Los Angeles Lakers"
"2021-22","Lakers","33-49",11,"DNQ","2021","LAL","Los Angeles Lakers"
"2020-21","Lakers","42-30",7,"Lost West Conf 1st Rd","2020","LAL","Los Angeles Lakers"
"2019-20","Lakers","52-19",1,"NBA Champions","2019","LAL","Los Angeles Lakers"
"2018-19","Lakers","37-45",10,"DNQ","2018","LAL","Los Angeles Lakers"
"2017-18","Lakers","35-47",11,"DNQ","2017","LAL","Los Angeles Lakers"
"2016-17","Lakers","26-56",14,"DNQ","2016","LAL","Los Angeles Lakers"
"2015-16","Lakers","17-65",15,"DNQ","2015","LAL","Los Angeles Lakers"
"2014-15","Lakers","21-61",14,"DNQ","2014","LAL","Los Angeles Lakers"
"2013-14","Lakers","27-55",14,"DNQ","2013","LAL","Los Angeles Lakers"
"2012-13","Lakers","45-37",7,"Lost West Conf 1st Rd","2012","LAL","Los Angeles Lakers"
"2011-12","Lakers","41-25",3,"Lost West Conf Semis","2011","LAL","Los Angeles Lakers"
"2010-11","Lakers","57-25",2,"Lost West Conf Semis","2010","LAL","Los Angeles Lakers"
"2009-10","Lakers","57-25",1,"NBA Champions","2009","LAL","Los Angeles Lakers"
"2008-09","Lakers","65-17",1,"NBA Champions","2008","LAL","Los Angeles Lakers"
"2007-08","Lakers","57-25",1,"Lost NBA Finals","2007","LAL","Los Angeles Lakers"
"2006-07","Lakers","42-40",7,"Lost West Conf 1st Rd","2006","LAL","Los Angeles Lakers"
"2005-06","Lakers","45-37",7,"Lost West Conf 1st Rd","2005","LAL","Los Angeles Lakers"
"2004-05","Lakers","34-48",11,"DNQ","2004","LAL","Los Angeles Lakers"
"2003-04","Lakers","56-26",2,"Lost NBA Finals","2003","LAL","Los Angeles Lakers"
"2002-03","Lakers","50-32",5,"Lost West Conf Semis","2002","LAL","Los Angeles Lakers"
"2001-02","Lakers","58-24",3,"NBA Champions","2001","LAL","Los Angeles Lakers"
"2000-01","Lakers","56-26",2,"NBA Champions","2000","LAL","Los Angeles Lakers"
"1999-00","Lakers","67-15",1,"NBA Champions","1999","LAL","Los Angeles Lakers"
"1998-99","Lakers","31-19",5,"Lost West Conf Semis","1998","LAL","Los Angeles Lakers"
"1997-98","Lakers","61-21",3,"Lost West Conf Finals","1997","LAL","Los Angeles Lakers"
"1996-97","Lakers","56-26",4,"Lost West Conf Semis","1996","LAL","Los Angeles Lakers"
"1995-96","Lakers","53-29",4,"Lost West Conf 1st Rd","1995","LAL","Los Angeles Lakers"
"1994-95","Lakers","48-34",5,"Lost West Conf Semis","1994","LAL","Los Angeles Lakers"
"1993-94","Lakers","33-49",9,"DNQ","1993","LAL","Los Angeles Lakers"
"1992-93","Lakers","39-43",8,"Lost West Conf 1st Rd","1992","LAL","Los Angeles Lakers"
"1991-92","Lakers","43-39",8,"Lost West Conf 1st Rd","1991","LAL","Los Angeles Lakers"
"1990-91","Lakers","58-24",3,"Lost NBA Finals","1990","LAL","Los Angeles Lakers"
"1989-90","Lakers","63-19",1,"Lost West Conf Semis","1989","LAL","Los Angeles Lakers"
"1988-89","Lakers","57-25",1,"Lost NBA Finals","1988","LAL","Los Angeles Lakers"
"1987-88","Lakers","62-20",1,"NBA Champions","1987","LAL","Los Angeles Lakers"
"1986-87","Lakers","65-17",1,"NBA Champions","1986","LAL","Los Angeles Lakers"
"1985-86","Lakers","62-20",1,"Lost West Conf Finals","1985","LAL","Los Angeles Lakers"
"1984-85","Lakers","62-20",1,"NBA Champions","1984","LAL","Los Angeles Lakers"
"1983-84","Lakers","54-28",1,"Lost NBA Finals","1983","LAL","Los Angeles Lakers"
"1982-83","Lakers","58-24",1,"Lost NBA Finals","1982","LAL","Los Angeles Lakers"
"1981-82","Lakers","57-25",1,"NBA Champions","1981","LAL","Los Angeles Lakers"
"1980-81","Lakers","54-28",3,"Lost West Conf 1st Rd","1980","LAL","Los Angeles Lakers"
"1979-80","Lakers","60-22",1,"NBA Champions","1979","LAL","Los Angeles Lakers"
"1978-79","Lakers","47-35",5,"Lost West Conf Semis","1978","LAL","Los Angeles Lakers"
"1977-78","Lakers","45-37",5,"Lost West Conf 1st Rd","1977","LAL","Los Angeles Lakers"
"1976-77","Lakers","53-29",1,"Lost West Conf Finals","1976","LAL","Los Angeles Lakers"
"1975-76","Lakers","40-42",6,"DNQ","1975","LAL","Los Angeles Lakers"
"1974-75","Lakers","30-52",9,"DNQ","1974","LAL","Los Angeles Lakers"
"1973-74","Lakers","47-35",4,"Lost West Conf Semis","1973","LAL","Los Angeles Lakers"
"1972-73","Lakers","60-22",2,"Lost NBA Finals","1972","LAL","Los Angeles Lakers"
"1971-72","Lakers","69-13",1,"NBA Champions","1971","LAL","Los Angeles Lakers"
"1970-71","Lakers","48-34",4,"Lost West Conf Finals","1970","LAL","Los Angeles Lakers"
"1969-70","Lakers","46-36",2,"Lost NBA Finals","1969","LAL","Los Angeles Lakers"
"1968-69","Lakers","55-27",1,"Lost NBA Finals","1968","LAL","Los Angeles Lakers"
"1967-68","Lakers","52-30",2,"Lost NBA Finals","1967","LAL","Los Angeles Lakers"
"1966-67","Lakers","36-45",3,"Lost West Div Semis","1966","LAL","Los Angeles Lakers"
"1965-66","Lakers","45-35",1,"Lost NBA Finals","1965","LAL","Los Angeles Lakers"
"1964-65","Lakers","49-31",1,"Lost NBA Finals","1964","LAL","Los Angeles Lakers"
"1963-64","Lakers","42-38",3,"Lost West Div Semis","1963","LAL","Los Angeles Lakers"
"1962-63","Lakers","53-27",1,"Lost NBA Finals","1962","LAL","Los Angeles Lakers"
"1961-62","Lakers","54-26",1,"Lost NBA Finals","1961","LAL","Los Angeles Lakers"
"1960-61","Lakers","36-43",2,"Lost West Div Finals","1960","LAL","Los Angeles Lakers"
"1959-60","Lakers","25-50",3,"Lost West Div Finals","1959","LAL","Los Angeles Lakers"
"1958-59","Lakers","33-39",2,"Lost NBA Finals","1958","LAL","Los Angeles Lakers"
"1957-58","Lakers","19-53",4,"DNQ","1957","LAL","Los Angeles Lakers"
"1956-57","Lakers","34-38",2,"Lost West Div Finals","1956","LAL","Los Angeles Lakers"
"1955-56","Lakers","33-39",2,"Lost West Div Semis","1955","LAL","Los Angeles Lakers"
"1954-55","Lakers","40-32",2,"Lost West Div Finals","1954","LAL","Los Angeles Lakers"
"1953-54","Lakers","46-26",1,"NBA Champions","1953","LAL","Los Angeles Lakers"
"1952-53","Lakers","48-22",1,"NBA Champions","1952","LAL","Los Angeles Lakers"
"1951-52","Lakers","40-26",2,"NBA Champions","1951","LAL","Los Angeles Lakers"
"1950-51","Lakers","44-24",1,"Lost West Div Finals","1950","LAL","Los Angeles Lakers"
"1949-50","Lakers","51-17",1,"NBA Champions","1949","LAL","Los Angeles Lakers"
"1948-49","Lakers","44-16",2,"NBA Champions","1948","LAL","Los Angeles Lakers"
"2023-24","Grizzlies","1-7",15,"TBD","2023","MEM","Memphis Grizzlies"
"2022-23","Grizzlies","51-31",2,"Lost West Conf 1st Rd","2022","MEM","Memphis Grizzlies"
"2021-22","Grizzlies","56-26",2,"Lost West Conf Semis","2021","MEM","Memphis Grizzlies"
"2020-21","Grizzlies","38-34",8,"Lost West Conf 1st Rd","2020","MEM","Memphis Grizzlies"
"2019-20","Grizzlies","34-39",9,"DNQ (lost Play-in)","2019","MEM","Memphis Grizzlies"
"2018-19","Grizzlies","33-49",12,"DNQ","2018","MEM","Memphis Grizzlies"
"2017-18","Grizzlies","22-60",14,"DNQ","2017","MEM","Memphis Grizzlies"
"2016-17","Grizzlies","43-39",7,"Lost West Conf 1st Rd","2016","MEM","Memphis Grizzlies"
"2015-16","Grizzlies","42-40",7,"Lost West Conf 1st Rd","2015","MEM","Memphis Grizzlies"
"2014-15","Grizzlies","55-27",5,"Lost West Conf Semis","2014","MEM","Memphis Grizzlies"
"2013-14","Grizzlies","50-32",7,"Lost West Conf 1st Rd","2013","MEM","Memphis Grizzlies"
"2012-13","Grizzlies","56-26",5,"Lost West Conf Finals","2012","MEM","Memphis Grizzlies"
"2011-12","Grizzlies","41-25",4,"Lost West Conf 1st Rd","2011","MEM","Memphis Grizzlies"
"2010-11","Grizzlies","46-36",8,"Lost West Conf Semis","2010","MEM","Memphis Grizzlies"
"2009-10","Grizzlies","40-42",10,"DNQ","2009","MEM","Memphis Grizzlies"
"2008-09","Grizzlies","24-58",12,"DNQ","2008","MEM","Memphis Grizzlies"
"2007-08","Grizzlies","22-60",14,"DNQ","2007","MEM","Memphis Grizzlies"
"2006-07","Grizzlies","22-60",15,"DNQ","2006","MEM","Memphis Grizzlies"
"2005-06","Grizzlies","49-33",5,"Lost West Conf 1st Rd","2005","MEM","Memphis Grizzlies"
"2004-05","Grizzlies","45-37",8,"Lost West Conf 1st Rd","2004","MEM","Memphis Grizzlies"
"2003-04","Grizzlies","50-32",6,"Lost West Conf 1st Rd","2003","MEM","Memphis Grizzlies"
"2002-03","Grizzlies","28-54",12,"DNQ","2002","MEM","Memphis Grizzlies"
"2001-02","Grizzlies","23-59",13,"DNQ","2001","MEM","Memphis Grizzlies"
"2000-01","Grizzlies","23-59",13,"DNQ","2000","MEM","Memphis Grizzlies"
"1999-00","Grizzlies","22-60",12,"DNQ","1999","MEM","Memphis Grizzlies"
"1998-99","Grizzlies","8-42",14,"DNQ","1998","MEM","Memphis Grizzlies"
"1997-98","Grizzlies","19-63",11,"DNQ","1997","MEM","Memphis Grizzlies"
"1996-97","Grizzlies","14-68",14,"DNQ","1996","MEM","Memphis Grizzlies"
"1995-96","Grizzlies","15-67",14,"DNQ","1995","MEM","Memphis Grizzlies"
"2023-24","Heat","4-4",8,"TBD","2023","MIA","Miami Heat"
"2022-23","Heat","44-38",8,"Lost NBA Finals","2022","MIA","Miami Heat"
"2021-22","Heat","53-29",1,"Lost East Conf Finals","2021","MIA","Miami Heat"
"2020-21","Heat","40-32",6,"Lost East Conf 1st Rd","2020","MIA","Miami Heat"
"2019-20","Heat","44-29",5,"Lost NBA Finals","2019","MIA","Miami Heat"
"2018-19","Heat","39-43",10,"DNQ","2018","MIA","Miami Heat"
"2017-18","Heat","44-38",6,"Lost East Conf 1st Rd","2017","MIA","Miami Heat"
"2016-17","Heat","41-41",9,"DNQ","2016","MIA","Miami Heat"
"2015-16","Heat","48-34",3,"Lost East Conf Semis","2015","MIA","Miami Heat"
"2014-15","Heat","37-45",10,"DNQ","2014","MIA","Miami Heat"
"2013-14","Heat","54-28",2,"Lost NBA Finals","2013","MIA","Miami Heat"
"2012-13","Heat","66-16",1,"NBA Champions","2012","MIA","Miami Heat"
"2011-12","Heat","46-20",2,"NBA Champions","2011","MIA","Miami Heat"
"2010-11","Heat","58-24",2,"Lost NBA Finals","2010","MIA","Miami Heat"
"2009-10","Heat","47-35",5,"Lost East Conf 1st Rd","2009","MIA","Miami Heat"
"2008-09","Heat","43-39",5,"Lost East Conf 1st Rd","2008","MIA","Miami Heat"
"2007-08","Heat","15-67",15,"DNQ","2007","MIA","Miami Heat"
"2006-07","Heat","44-38",4,"Lost East Conf 1st Rd","2006","MIA","Miami Heat"
"2005-06","Heat","52-30",2,"NBA Champions","2005","MIA","Miami Heat"
"2004-05","Heat","59-23",1,"Lost East Conf Finals","2004","MIA","Miami Heat"
"2003-04","Heat","42-40",4,"Lost East Conf Semis","2003","MIA","Miami Heat"
"2002-03","Heat","25-57",13,"DNQ","2002","MIA","Miami Heat"
"2001-02","Heat","36-46",11,"DNQ","2001","MIA","Miami Heat"
"2000-01","Heat","50-32",3,"Lost East Conf 1st Rd","2000","MIA","Miami Heat"
"1999-00","Heat","52-30",2,"Lost East Conf Semis","1999","MIA","Miami Heat"
"1998-99","Heat","33-17",1,"Lost East Conf 1st Rd","1998","MIA","Miami Heat"
"1997-98","Heat","55-27",2,"Lost East Conf 1st Rd","1997","MIA","Miami Heat"
"1996-97","Heat","61-21",2,"Lost East Conf Finals","1996","MIA","Miami Heat"
"1995-96","Heat","42-40",8,"Lost East Conf 1st Rd","1995","MIA","Miami Heat"
"1994-95","Heat","32-50",10,"DNQ","1994","MIA","Miami Heat"
"1993-94","Heat","42-40",8,"Lost East Conf 1st Rd","1993","MIA","Miami Heat"
"1992-93","Heat","36-46",11,"DNQ","1992","MIA","Miami Heat"
"1991-92","Heat","38-44",8,"Lost East Conf 1st Rd","1991","MIA","Miami Heat"
"1990-91","Heat","24-58",13,"DNQ","1990","MIA","Miami Heat"
"1989-90","Heat","18-64",11,"DNQ","1989","MIA","Miami Heat"
"1988-89","Heat","15-67",13,"DNQ","1988","MIA","Miami Heat"
"2023-24","Bucks","5-2",2,"TBD","2023","MIL","Milwaukee Bucks"
"2022-23","Bucks","58-24",1,"Lost East Conf 1st Rd","2022","MIL","Milwaukee Bucks"
"2021-22","Bucks","51-31",3,"Lost East Conf Semis","2021","MIL","Milwaukee Bucks"
"2020-21","Bucks","46-26",3,"NBA Champions","2020","MIL","Milwaukee Bucks"
"2019-20","Bucks","56-17",1,"Lost East Conf Semis","2019","MIL","Milwaukee Bucks"
"2018-19","Bucks","60-22",1,"Lost East Conf Finals","2018","MIL","Milwaukee Bucks"
"2017-18","Bucks","44-38",7,"Lost East Conf 1st Rd","2017","MIL","Milwaukee Bucks"
"2016-17","Bucks","42-40",6,"Lost East Conf 1st Rd","2016","MIL","Milwaukee Bucks"
"2015-16","Bucks","33-49",12,"DNQ","2015","MIL","Milwaukee Bucks"
"2014-15","Bucks","41-41",6,"Lost East Conf 1st Rd","2014","MIL","Milwaukee Bucks"
"2013-14","Bucks","15-67",15,"DNQ","2013","MIL","Milwaukee Bucks"
"2012-13","Bucks","38-44",8,"Lost East Conf 1st Rd","2012","MIL","Milwaukee Bucks"
"2011-12","Bucks","31-35",9,"DNQ","2011","MIL","Milwaukee Bucks"
"2010-11","Bucks","35-47",9,"DNQ","2010","MIL","Milwaukee Bucks"
"2009-10","Bucks","46-36",6,"Lost East Conf 1st Rd","2009","MIL","Milwaukee Bucks"
"2008-09","Bucks","34-48",12,"DNQ","2008","MIL","Milwaukee Bucks"
"2007-08","Bucks","26-56",13,"DNQ","2007","MIL","Milwaukee Bucks"
"2006-07","Bucks","28-54",14,"DNQ","2006","MIL","Milwaukee Bucks"
"2005-06","Bucks","40-42",8,"Lost East Conf 1st Rd","2005","MIL","Milwaukee Bucks"
"2004-05","Bucks","30-52",13,"DNQ","2004","MIL","Milwaukee Bucks"
"2003-04","Bucks","41-41",6,"Lost East Conf 1st Rd","2003","MIL","Milwaukee Bucks"
"2002-03","Bucks","42-40",7,"Lost East Conf 1st Rd","2002","MIL","Milwaukee Bucks"
"2001-02","Bucks","41-41",9,"DNQ","2001","MIL","Milwaukee Bucks"
"2000-01","Bucks","52-30",2,"Lost East Conf Finals","2000","MIL","Milwaukee Bucks"
"1999-00","Bucks","42-40",8,"Lost East Conf 1st Rd","1999","MIL","Milwaukee Bucks"
"1998-99","Bucks","28-22",7,"Lost East Conf 1st Rd","1998","MIL","Milwaukee Bucks"
"1997-98","Bucks","36-46",13,"DNQ","1997","MIL","Milwaukee Bucks"
"1996-97","Bucks","33-49",11,"DNQ","1996","MIL","Milwaukee Bucks"
"1995-96","Bucks","25-57",13,"DNQ","1995","MIL","Milwaukee Bucks"
"1994-95","Bucks","34-48",9,"DNQ","1994","MIL","Milwaukee Bucks"
"1993-94","Bucks","20-62",13,"DNQ","1993","MIL","Milwaukee Bucks"
"1992-93","Bucks","28-54",12,"DNQ","1992","MIL","Milwaukee Bucks"
"1991-92","Bucks","31-51",12,"DNQ","1991","MIL","Milwaukee Bucks"
"1990-91","Bucks","48-34",4,"Lost East Conf 1st Rd","1990","MIL","Milwaukee Bucks"
"1989-90","Bucks","44-38",6,"Lost East Conf 1st Rd","1989","MIL","Milwaukee Bucks"
"1988-89","Bucks","49-33",5,"Lost East Conf Semis","1988","MIL","Milwaukee Bucks"
"1987-88","Bucks","42-40",5,"Lost East Conf 1st Rd","1987","MIL","Milwaukee Bucks"
"1986-87","Bucks","50-32",4,"Lost East Conf Semis","1986","MIL","Milwaukee Bucks"
"1985-86","Bucks","57-25",2,"Lost East Conf Finals","1985","MIL","Milwaukee Bucks"
"1984-85","Bucks","59-23",2,"Lost East Conf Semis","1984","MIL","Milwaukee Bucks"
"1983-84","Bucks","50-32",2,"Lost East Conf Finals","1983","MIL","Milwaukee Bucks"
"1982-83","Bucks","51-31",2,"Lost East Conf Finals","1982","MIL","Milwaukee Bucks"
"1981-82","Bucks","55-27",2,"Lost East Conf Semis","1981","MIL","Milwaukee Bucks"
"1980-81","Bucks","60-22",2,"Lost East Conf Semis","1980","MIL","Milwaukee Bucks"
"1979-80","Bucks","49-33",2,"Lost West Conf Semis","1979","MIL","Milwaukee Bucks"
